,,Data,SP-Subregião,Notificados,Suspeitos,Confirmados,Descartados,Internados,Óbitos,Óbitos Investigados,Atualizou,Taxa Isolamento,Novos Casos,Novos Óbitos,Novos Descartados,Novas Notificações,Novos Testes,GR Novas Notif,GR Novos Casos,GR Suspeitos,GR Internados,GR Novos Óbitos,At,GR At,Rt,Vac 1,Vac 2,Novas Dose1,Novas Dose2,Dose Única,Novas Doses U,Dose3,Novas Dose3
3471,3471,08/30/2020,São José do Rio Preto,84514,3983,23530,58592,440,579,0,1,0.46,81,3,21,0,102,-0.03,0.05,-0.01,-0.01,0.03,5907,-0.01,17044,,,,,,,,
3472,3472,08/30/2020,São João da Boa Vista,6715,1724,2590,5788,35,77,4,1,0.5,7,1,6,6,13,2.39,0.76,0.01,0.03,-0.38,389,0.01,2124,,,,,,,,
3473,3473,08/30/2020,São Paulo,0,345380,295250,0,1024,12053,5789,1,0.5,270,44,0,0,0,,3.5,0.01,0.01,0.53,26633,-0.05,256564,,,,,,,,
3474,3474,08/30/2020,Taubaté,14436,6418,23186,16206,321,697,25,1,0.45,44,2,12,52,56,0.39,0.72,0,-0.01,0.66,5555,-0.01,16934,,,,,,,,
3475,3475,08/31/2020,Araraquara,0,212,5352,7414,97,69,0,1,0.4,29,1,6,0,25,,9.77,-0.04,0.01,-0.63,1055,0,4228,,,,,,,,
3476,3476,08/31/2020,Araçatuba,380,954,6129,10427,46,148,6,1,0.41,54,5,160,12,214,-0.05,2.78,0.12,-0.01,-0.33,810,-0.03,5171,,,,,,,,
3477,3477,08/31/2020,Baixada Santista,23130,2805,46354,34961,187,1708,68,1,0.42,382,20,346,163,667,1.12,0.33,0,0.01,0.48,3817,-0.04,40829,,,,,,,,
3478,3478,08/31/2020,Barretos,21223,447,3542,17234,32,101,0,1,0.37,6,3,394,436,400,-0.51,-0.44,0.04,0,-1,645,-0.01,2796,,,,,,,,
3479,3479,08/31/2020,Bauru,51186,1100,13201,45092,43,280,4,1,0.38,138,5,1093,1218,1207,16.88,-0.32,-0.01,0.01,0.64,2636,0.01,10285,,,,,,,,
3480,3480,08/31/2020,Campinas,50045,6800,70643,110472,761,2376,66,1,0.38,704,28,932,384,1636,0.09,0.18,0,0,0.71,12852,-0.02,55415,,,,,,,,
3481,3481,08/31/2020,Franca,0,798,3787,4469,0,80,0,1,0.35,63,3,133,0,196,,0.43,0,,0.21,1245,-0.02,2462,,,,,,,,
3482,3482,08/31/2020,Grande SP Leste,20635,3657,42575,12757,15,2394,33,1,0.39,375,12,134,238,211,-0.24,-0.3,0.01,-0.09,-0.13,6820,-0.03,33361,,,,,,,,
3483,3483,08/31/2020,Grande SP Norte,32514,1065,8404,12820,54,433,11,1,0.4,57,2,385,493,423,1.07,1.41,0,0.07,0.51,1061,-0.01,6910,,,,,,,,
3484,3484,08/31/2020,Grande SP Oeste,0,12735,35886,27404,153,1719,21,1,0.38,340,32,142,0,402,,0.38,0.01,0.03,2.37,5132,-0.02,29035,,,,,,,,
3485,3485,08/31/2020,Grande SP Sudeste,219783,48384,55153,116143,952,2135,49,1,0.4,289,11,277,1027,566,0.7,0.44,0.01,0,0.01,6485,-0.01,46533,,,,,,,,
3486,3486,08/31/2020,Grande SP Sudoeste,43935,6459,17175,33305,17,716,29,1,0.43,30,1,103,193,133,-0.1,0.02,0,-0.06,0.73,3738,-0.03,12721,,,,,,,,
3487,3487,08/31/2020,Marília,4864,995,2875,11956,72,51,5,1,0.38,20,1,70,45,90,0.05,0.95,0.02,0.01,-0.5,550,-0.01,2274,,,,,,,,
3488,3488,08/31/2020,Piracicaba,36222,3986,26709,47241,98,669,2,1,0.36,218,8,611,225,829,7.79,0.14,0.02,-0.05,0.12,4219,0,21821,,,,,,,,
3489,3489,08/31/2020,Presidente Prudente,15787,2337,5237,11251,79,145,3,1,0.35,84,1,32,60,79,0.3,1.35,0.03,0.03,-0.22,1069,-0.03,4023,,,,,,,,
3490,3490,08/31/2020,Registro,3329,149,1354,1826,17,28,0,1,0.38,5,1,4,1,9,0.45,4.95,-0.03,-0.03,-1,251,-0.01,1075,,,,,,,,
3491,3491,08/31/2020,Ribeirão Preto,63492,3345,26512,35271,204,683,0,1,0.42,303,5,528,476,831,0.04,0.19,0,-0.01,0.14,4278,-0.03,21551,,,,,,,,
3492,3492,08/31/2020,Sorocaba,11091,1049,22042,55196,225,565,3,1,0.37,254,8,820,108,1074,1.41,0.59,0,-0.01,0.18,3201,-0.01,18276,,,,,,,,
3493,3493,08/31/2020,São José do Rio Preto,85711,3831,23686,59997,476,593,0,1,0.39,156,14,1405,1197,1561,-0.03,0.09,-0.01,0,0.57,5623,-0.02,17470,,,,,,,,
3494,3494,08/31/2020,São João da Boa Vista,6819,1748,2620,5879,36,80,6,1,0.42,30,3,91,104,121,2.18,0.57,0.01,0.05,-0.13,372,0,2168,,,,,,,,
3495,3495,08/31/2020,São Paulo,0,346526,295435,0,1015,12060,5799,1,0.43,185,7,0,0,0,,3.59,0.01,0,0.4,24299,-0.06,259076,,,,,,,,
3496,3496,08/31/2020,Taubaté,14580,6538,23501,16301,323,713,23,1,0.41,315,16,95,144,218,0.27,0.67,0,-0.01,1.02,5366,-0.01,17422,,,,,,,,
3497,3497,09/01/2020,Araraquara,0,126,5438,7546,92,71,1,1,0.4,86,2,132,0,176,,0.19,-0.08,-0.01,-0.23,1040,0,4327,,,,,,,,
3498,3498,09/01/2020,Araçatuba,383,929,6156,10581,46,151,5,1,0.43,27,3,154,3,181,-0.09,2.61,0.02,-0.02,-0.35,810,-0.04,5195,,,,,,,,
3499,3499,09/01/2020,Baixada Santista,23418,2655,46555,35532,178,1713,92,1,0.43,201,5,571,288,730,1.29,0.32,-0.01,0,0.46,3923,-0.04,40919,,,,,,,,
3500,3500,09/01/2020,Barretos,21811,383,3626,17802,27,103,0,1,0.38,84,2,568,588,652,-0.3,2.92,0.02,-0.02,-0.67,678,0.02,2845,,,,,,,,
3501,3501,09/01/2020,Bauru,52414,1276,13446,46040,45,284,6,1,0.39,245,4,948,1228,1159,16.91,-0.2,0,0.01,0.11,2843,0,10319,,,,,,,,
3502,3502,09/01/2020,Campinas,50722,6866,71384,111742,767,2404,68,1,0.38,741,28,1270,677,2011,0.19,0.11,0,0,0.5,13008,-0.02,55972,,,,,,,,
3503,3503,09/01/2020,Franca,0,819,3862,4671,0,82,0,1,0.35,75,2,202,0,277,,0.4,0.01,,0.24,1136,-0.03,2644,,,,,,,,
3504,3504,09/01/2020,Grande SP Leste,20860,3733,42926,12967,5,2403,35,1,0.4,351,9,210,225,359,-0.3,-0.19,0.01,-0.19,-0.08,6617,-0.04,33906,,,,,,,,
3505,3505,09/01/2020,Grande SP Norte,32809,1064,8480,12852,51,433,11,1,0.4,76,0,32,295,98,1.04,1.52,0,0.08,0.41,1125,0,6922,,,,,,,,
3506,3506,09/01/2020,Grande SP Oeste,0,13047,36259,27842,140,1722,20,1,0.38,373,3,438,0,638,,0.48,0.01,0.02,2.33,5266,-0.02,29271,,,,,,,,
3507,3507,09/01/2020,Grande SP Sudeste,221071,48633,55747,116958,967,2154,49,1,0.4,594,19,815,1288,1409,0.66,0.58,0.01,-0.01,0.09,6661,-0.01,46932,,,,,,,,
3508,3508,09/01/2020,Grande SP Sudoeste,44679,6542,17292,34159,26,725,36,1,0.43,117,9,854,744,971,0.33,0.22,0.01,0.01,1.99,3573,-0.04,12994,,,,,,,,
3509,3509,09/01/2020,Marília,4951,1025,2946,12222,79,51,6,1,0.38,71,0,266,87,337,0.09,0.94,0.03,0.02,-0.67,597,-0.02,2298,,,,,,,,
3510,3510,09/01/2020,Piracicaba,36698,4163,26989,47731,99,674,2,1,0.37,280,5,490,476,770,7.84,0.02,0.02,-0.04,0.1,4327,0,21988,,,,,,,,
3511,3511,09/01/2020,Presidente Prudente,15963,2390,5306,11343,72,149,3,1,0.35,69,4,92,176,146,0.22,1.3,0.04,0.01,0.22,1067,-0.03,4090,,,,,,,,
3512,3512,09/01/2020,Registro,3335,132,1356,1847,19,28,0,1,0.41,2,0,21,6,23,1.19,4.86,-0.04,-0.01,-1,250,-0.01,1078,,,,,,,,
3513,3513,09/01/2020,Ribeirão Preto,64401,3472,26838,35735,212,693,0,1,0.42,326,10,464,909,790,0.15,0.13,0,0,-0.02,4300,-0.03,21845,,,,,,,,
3514,3514,09/01/2020,Sorocaba,11163,1130,22297,55966,237,568,7,1,0.38,255,3,770,72,1025,-0.03,0.18,0.02,0,0.06,3364,-0.01,18365,,,,,,,,
3515,3515,09/01/2020,São José do Rio Preto,86679,3729,23900,60711,420,602,0,1,0.39,214,9,714,968,928,0.03,0.12,-0.01,-0.01,0.45,5291,-0.01,18007,,,,,,,,
3516,3516,09/01/2020,São João da Boa Vista,6907,1769,2663,5954,37,80,5,1,0.42,43,0,75,88,118,2.08,0.63,0.01,0.04,-0.13,405,0.01,2178,,,,,,,,
3517,3517,09/01/2020,São Paulo,0,346724,298698,0,989,12143,5810,1,0.43,3263,83,0,0,0,,2.13,0.01,0,1.55,25932,-0.05,260623,,,,,,,,
3518,3518,09/01/2020,Taubaté,14826,6457,23963,16543,308,723,22,1,0.41,462,10,242,246,451,0.43,0.77,0,-0.01,0.99,5691,-0.01,17549,,,,,,,,
3519,3519,09/02/2020,Araraquara,0,108,5520,7640,90,72,0,1,0.39,82,1,94,0,138,,0.16,-0.08,0,-0.28,1071,0,4377,,,,,,,,
3520,3520,09/02/2020,Araçatuba,388,807,6180,10752,44,155,4,1,0.41,24,4,171,5,195,-0.23,2.69,0.01,-0.02,-0.21,826,-0.04,5199,,,,,,,,
3521,3521,09/02/2020,Baixada Santista,23622,2696,46730,35961,176,1721,92,1,0.43,175,8,429,204,589,1.14,0.2,0,0,0.54,3991,-0.03,41018,,,,,,,,
3522,3522,09/02/2020,Barretos,21811,383,3626,17802,27,103,0,1,0.36,0,0,0,0,0,-0.44,2.14,0.04,0.01,-0.78,678,0,2845,,,,,,,,
3523,3523,09/02/2020,Bauru,52972,1085,13700,46637,46,288,1,1,0.38,254,4,597,558,838,16.91,-0.13,0.01,0.01,0.21,3098,0,10314,,,,,,,,
3524,3524,09/02/2020,Campinas,51300,6601,72680,115114,747,2425,67,1,0.38,1296,21,3372,578,4668,0.19,0.21,0,-0.01,0.48,13513,-0.02,56742,,,,,,,,
3525,3525,09/02/2020,Franca,0,908,3919,4820,0,84,0,1,0.35,57,2,149,0,206,,0.35,0.02,,0.1,1188,-0.03,2647,,,,,,,,
3526,3526,09/02/2020,Grande SP Leste,21128,3770,43366,13178,4,2417,35,1,0.4,440,14,211,268,293,-0.21,-0.18,0.01,-0.16,0.06,6916,-0.03,34033,,,,,,,,
3527,3527,09/02/2020,Grande SP Norte,33317,1078,8569,13088,58,435,11,1,0.39,89,2,236,508,311,1.09,1.24,0,0.08,-0.49,1159,-0.01,6975,,,,,,,,
3528,3528,09/02/2020,Grande SP Oeste,0,13152,36537,28070,167,1731,22,1,0.38,278,9,228,0,343,,0.3,0.01,0.04,2.05,5490,-0.02,29316,,,,,,,,
3529,3529,09/02/2020,Grande SP Sudeste,224542,47991,56571,119977,994,2175,43,1,0.39,824,21,3019,3471,3843,0.86,0.58,0,0,0.12,7240,-0.01,47156,,,,,,,,
3530,3530,09/02/2020,Grande SP Sudoeste,45372,6530,17329,34827,29,731,37,1,0.43,37,6,668,693,705,0.31,0.11,0,0.04,1.09,3370,-0.05,13228,,,,,,,,
3531,3531,09/02/2020,Marília,5008,1138,2998,12487,77,51,5,1,0.38,52,0,265,57,317,-0.25,0.98,0.01,0.01,-0.67,647,-0.01,2300,,,,,,,,
3532,3532,09/02/2020,Piracicaba,37108,4043,27255,48417,92,681,2,1,0.37,266,7,686,410,952,7.83,0,0.01,-0.05,0.14,4407,0,22167,,,,,,,,
3533,3533,09/02/2020,Presidente Prudente,16403,2318,5478,11771,74,149,3,1,0.35,172,0,428,440,575,0.42,1.52,0.03,0,0.14,1186,-0.01,4143,,,,,,,,
3534,3534,09/02/2020,Registro,3338,115,1365,1858,16,28,0,1,0.41,9,0,11,3,20,1.17,5.32,-0.03,-0.03,-1,254,-0.01,1083,,,,,,,,
3535,3535,09/02/2020,Ribeirão Preto,64981,3049,27116,36416,207,709,0,1,0.41,278,16,681,580,959,0.07,0.06,-0.01,-0.01,0.15,4390,-0.03,22017,,,,,,,,
3536,3536,09/02/2020,Sorocaba,11411,1215,22618,57721,239,570,2,1,0.37,321,2,1755,248,2076,0.3,0.26,0.01,-0.01,0.02,3534,-0.01,18514,,,,,,,,
3537,3537,09/02/2020,São José do Rio Preto,88870,3417,24250,61754,404,609,0,1,0.39,350,7,1043,2191,1393,-0.22,0.12,-0.02,-0.02,0.45,5541,-0.01,18100,,,,,,,,
3538,3538,09/02/2020,São João da Boa Vista,7026,1790,2699,6049,37,81,5,1,0.44,36,1,95,119,131,2.19,0.56,0.01,0.04,-0.13,439,0.01,2179,,,,,,,,
3539,3539,09/02/2020,São Paulo,0,350239,300843,0,1050,12276,5818,1,0.42,2145,133,0,0,0,,2.12,0.01,0,1.4,27323,-0.05,261244,,,,,,,,
3540,3540,09/02/2020,Taubaté,14991,6530,24349,16783,316,729,17,1,0.41,386,6,240,165,411,0.29,0.74,0,-0.01,0.95,6024,-0.01,17596,,,,,,,,
3541,3541,09/03/2020,Araraquara,0,125,5584,7711,92,72,2,1,0.39,64,0,71,0,98,,0.1,-0.05,-0.01,-0.33,1108,-0.01,4404,,,,,,,,
3542,3542,09/03/2020,Araçatuba,397,793,6229,10832,47,156,4,1,0.39,49,1,80,9,126,-0.1,2.72,0.01,-0.03,-0.36,781,-0.04,5292,,,,,,,,
3543,3543,09/03/2020,Baixada Santista,23736,2622,46941,36354,169,1728,69,1,0.42,211,7,393,114,523,1.05,0.23,-0.01,0,0.38,3821,-0.04,41392,,,,,,,,
3544,3544,09/03/2020,Barretos,23052,427,3795,18830,31,105,0,1,0.38,169,2,1028,1241,1197,-0.66,2.5,0.08,0.04,-0.67,844,0.02,2846,,,,,,,,
3545,3545,09/03/2020,Bauru,53599,1210,13874,47085,42,292,0,1,0.38,174,4,448,627,575,16.9,-0.15,0.04,0,0.26,3072,0,10510,,,,,,,,
3546,3546,09/03/2020,Campinas,51927,6786,73468,117076,748,2443,64,1,0.38,788,18,1962,627,2750,0.18,0.17,0,0,0.52,13379,-0.03,57646,,,,,,,,
3547,3547,09/03/2020,Franca,0,949,4004,4952,0,84,0,1,0.35,85,0,132,0,217,,0.44,0.03,,0.02,1094,-0.04,2826,,,,,,,,
3548,3548,09/03/2020,Grande SP Leste,21345,3671,43875,13350,4,2432,35,1,0.4,509,15,172,217,289,-0.24,-0.1,0,-0.16,0.14,6730,-0.04,34713,,,,,,,,
3549,3549,09/03/2020,Grande SP Norte,33686,1061,8747,13492,52,437,11,1,0.39,178,2,404,369,581,1.12,1.41,0.01,0.05,-0.44,1267,0,7043,,,,,,,,
3550,3550,09/03/2020,Grande SP Oeste,0,13108,36840,28174,174,1740,21,1,0.37,303,9,104,0,193,,0.36,0.01,0.05,2.14,5005,-0.02,30095,,,,,,,,
3551,3551,09/03/2020,Grande SP Sudeste,226786,47867,57154,121763,1006,2196,43,1,0.39,583,21,1786,2244,2369,0.84,0.53,0,0,0.12,7524,0,47434,,,,,,,,
3552,3552,09/03/2020,Grande SP Sudoeste,45475,6494,17351,34940,29,735,36,1,0.42,22,4,113,103,135,0.19,0.1,0,0.06,1.14,3161,-0.05,13455,,,,,,,,
3553,3553,09/03/2020,Marília,5052,1129,3048,12771,71,52,1,1,0.37,50,1,284,44,334,-0.14,0.97,0.02,0.01,-1,688,0,2308,,,,,,,,
3554,3554,09/03/2020,Piracicaba,37552,4117,27586,49134,96,683,2,1,0.36,331,2,717,444,1048,7.85,0.03,0.01,-0.03,0.08,4536,0,22367,,,,,,,,
3555,3555,09/03/2020,Presidente Prudente,16633,2432,5580,11856,80,153,2,1,0.35,102,4,85,230,159,0.29,1.49,0.03,0.01,-0.03,1231,-0.01,4196,,,,,,,,
3556,3556,09/03/2020,Registro,3343,100,1374,1869,17,28,0,1,0.36,9,0,11,5,20,1.22,5.39,-0.05,-0.02,-1,253,-0.02,1093,,,,,,,,
3557,3557,09/03/2020,Ribeirão Preto,65638,3182,27311,36754,206,721,0,1,0.41,195,12,338,657,533,0.1,0.09,-0.02,-0.01,0.11,4291,-0.03,22299,,,,,,,,
3558,3558,09/03/2020,Sorocaba,11639,1294,22834,59914,235,570,2,1,0.37,216,0,2193,228,2409,0.32,0.27,0.02,0,-0.07,3550,-0.01,18714,,,,,,,,
3559,3559,09/03/2020,São José do Rio Preto,89529,3043,24706,62681,380,621,0,1,0.37,456,12,927,659,1383,-0.28,0.15,-0.03,-0.02,0.61,5832,-0.01,18253,,,,,,,,
3560,3560,09/03/2020,São João da Boa Vista,7145,1809,2738,6149,31,82,7,1,0.42,39,1,100,119,139,2.18,0.62,0.01,0.01,0,453,0.02,2203,,,,,,,,
3561,3561,09/03/2020,São Paulo,0,353863,303234,0,1014,12396,5757,1,0.42,2391,120,0,0,0,,2.1,0.01,-0.02,1.47,29265,-0.05,261573,,,,,,,,
3562,3562,09/03/2020,Taubaté,15306,6723,24695,16914,321,741,20,1,0.4,346,12,131,315,267,0.44,0.73,0.01,0,1.11,5931,-0.01,18023,,,,,,,,
3563,3563,09/04/2020,Araraquara,0,124,5649,7790,89,72,0,1,0.37,65,0,79,0,106,,0.11,-0.05,-0.02,-0.2,1068,-0.02,4509,,,,,,,,
3564,3564,09/04/2020,Araçatuba,409,646,6268,11029,48,156,2,1,0.39,39,0,197,12,228,-0.13,2.7,-0.04,0,-0.56,769,-0.03,5343,,,,,,,,
3565,3565,09/04/2020,Baixada Santista,23858,2637,47082,36608,172,1730,69,1,0.42,141,2,254,122,354,1.15,0.21,0,0,0.35,3642,-0.04,41710,,,,,,,,
3566,3566,09/04/2020,Barretos,23052,481,3832,18830,31,105,0,1,0.36,37,0,0,0,37,-0.66,2.55,0.1,0.04,-0.78,776,0.02,2951,,,,,,,,
3567,3567,09/04/2020,Bauru,53971,986,14127,47520,41,295,4,1,0.37,253,3,435,372,671,16.9,-0.14,0.02,-0.01,0.22,3139,0,10693,,,,,,,,
3568,3568,09/04/2020,Campinas,52366,6458,74297,118387,713,2467,63,1,0.36,829,24,1311,439,2140,0.17,0.2,0,0,0.52,13303,-0.02,58527,,,,,,,,
3569,3569,09/04/2020,Franca,0,928,4068,5177,0,85,0,1,0.34,64,1,225,0,289,,0.4,0.03,,-0.14,1082,-0.04,2901,,,,,,,,
3570,3570,09/04/2020,Grande SP Leste,21558,3645,44870,13489,5,2451,34,1,0.38,995,19,139,213,258,-0.33,-0.07,0,-0.1,-0.13,7153,-0.03,35266,,,,,,,,
3571,3571,09/04/2020,Grande SP Norte,33890,1092,8855,13623,54,440,11,1,0.38,108,3,131,204,239,1.05,1.4,0.02,-0.01,-0.38,1277,0.01,7138,,,,,,,,
3572,3572,09/04/2020,Grande SP Oeste,0,13133,37104,28448,176,1753,19,1,0.36,264,13,274,0,420,,0.31,0.01,0.04,2.28,4832,-0.03,30519,,,,,,,,
3573,3573,09/04/2020,Grande SP Sudeste,228118,48167,57615,122528,1008,2220,40,1,0.38,461,24,765,1332,1226,0.74,0.51,0,0,0.13,7264,-0.01,48131,,,,,,,,
3574,3574,09/04/2020,Grande SP Sudoeste,46269,6459,17392,35724,25,738,32,1,0.42,41,3,784,794,825,1.17,0.21,0,0.08,1.04,2959,-0.05,13695,,,,,,,,
3575,3575,09/04/2020,Marília,5109,1134,3111,12993,79,52,0,1,0.36,63,0,222,57,285,-0.07,0.99,0.02,0.02,-1,698,0.01,2361,,,,,,,,
3576,3576,09/04/2020,Piracicaba,37944,4214,27952,49792,91,689,1,1,0.36,366,6,658,392,1024,7.84,0.05,0.01,-0.05,0.36,4603,0,22660,,,,,,,,
3577,3577,09/04/2020,Presidente Prudente,16788,2538,5668,11939,70,157,3,1,0.34,88,4,83,155,140,0.31,1.53,0.03,-0.01,0.07,1225,-0.01,4286,,,,,,,,
3578,3578,09/04/2020,Registro,3367,111,1387,1869,15,29,0,1,0.37,13,1,0,24,13,1.86,5.58,-0.02,-0.04,-1,256,-0.01,1102,,,,,,,,
3579,3579,09/04/2020,Ribeirão Preto,66219,3192,27596,37077,206,727,0,1,0.4,285,6,323,581,608,0.1,0.1,-0.02,-0.01,-0.14,4240,-0.02,22629,,,,,,,,
3580,3580,09/04/2020,Sorocaba,11790,1227,23023,60493,258,572,1,1,0.36,189,2,579,151,768,0.27,0.22,0.01,0.01,0.01,3526,-0.01,18925,,,,,,,,
3581,3581,09/04/2020,São José do Rio Preto,90326,3034,24895,63394,395,634,0,1,0.37,189,13,713,797,902,-0.14,0.08,-0.03,-0.02,0.48,5690,-0.02,18571,,,,,,,,
3582,3582,09/04/2020,São João da Boa Vista,7224,1823,2770,6216,29,82,3,1,0.4,32,0,67,79,99,2.13,0.47,0.01,0.01,0,457,0.01,2231,,,,,,,,
3583,3583,09/04/2020,São Paulo,0,356603,304754,0,1003,12558,5716,1,0.4,1520,162,0,0,0,,2.08,0.01,0,1.6,29844,-0.04,262352,,,,,,,,
3584,3584,09/04/2020,Taubaté,15581,6733,25102,17259,303,744,20,1,0.39,407,3,345,275,542,0.24,0.74,0.01,-0.01,0.94,5928,-0.01,18430,,,,,,,,
3585,3585,09/05/2020,Araraquara,0,158,5712,7869,93,72,0,1,0.38,63,0,79,0,103,,0.16,-0.01,0,-0.2,1058,-0.01,4582,,,,,,,,
3586,3586,09/05/2020,Araçatuba,411,616,6272,11029,48,156,2,1,0.4,4,0,0,2,0,-0.13,2.72,-0.05,-0.01,-0.45,696,-0.03,5420,,,,,,,,
3587,3587,09/05/2020,Baixada Santista,23877,2641,47163,36653,172,1733,69,1,0.44,81,3,45,19,98,1.15,0.24,0,0.01,0.5,3325,-0.03,42105,,,,,,,,
3588,3588,09/05/2020,Barretos,23758,444,3922,19392,26,107,0,1,0.38,90,2,562,706,652,-0.66,2.33,0.02,-0.04,-0.78,864,0.01,2951,,,,,,,,
3589,3589,09/05/2020,Bauru,53979,968,14159,47571,39,297,4,1,0.38,32,2,51,8,68,16.89,-0.15,0.01,-0.02,0.25,2899,0,10963,,,,,,,,
3590,3590,09/05/2020,Campinas,52436,6415,74843,119151,712,2485,58,1,0.38,546,18,764,70,1310,0.11,0.17,-0.01,-0.01,0.51,12391,-0.02,59967,,,,,,,,
3591,3591,09/05/2020,Franca,0,869,4090,5212,0,86,0,1,0.35,22,1,35,0,57,,0.32,0.02,,-0.14,1021,-0.04,2983,,,,,,,,
3592,3592,09/05/2020,Grande SP Leste,21670,3645,44901,13533,4,2452,31,1,0.39,31,1,44,112,56,-0.26,-0.11,0,-0.12,-0.22,6780,-0.03,35669,,,,,,,,
3593,3593,09/05/2020,Grande SP Norte,34054,1097,8890,13673,54,440,11,1,0.4,35,0,50,164,54,1.14,1.43,0.02,-0.01,-0.38,1219,0.02,7231,,,,,,,,
3594,3594,09/05/2020,Grande SP Oeste,0,13164,37238,28448,173,1754,19,1,0.38,134,1,0,0,0,,0.33,0.01,0.04,2.18,4787,-0.03,30697,,,,,,,,
3595,3595,09/05/2020,Grande SP Sudeste,228670,48214,57829,122888,1013,2227,40,1,0.4,214,7,360,552,574,0.73,0.5,0,0.01,0.05,7191,0,48411,,,,,,,,
3596,3596,09/05/2020,Grande SP Sudoeste,46455,6467,17429,35857,32,745,32,1,0.43,37,7,133,186,170,1.02,0.2,0,0.11,1.08,2758,-0.06,13926,,,,,,,,
3597,3597,09/05/2020,Marília,5109,1182,3167,13213,76,54,0,1,0.37,56,2,220,0,276,-0.07,1.02,0.02,0.01,-1,693,0.01,2420,,,,,,,,
3598,3598,09/05/2020,Piracicaba,38188,4252,28196,50371,92,690,1,1,0.36,244,1,579,244,823,7.83,0.05,0.01,-0.03,0.27,4552,0,22954,,,,,,,,
3599,3599,09/05/2020,Presidente Prudente,16981,2456,5743,12139,72,158,3,1,0.34,75,1,200,193,275,0.27,1.55,0.02,-0.01,0.12,1218,0.01,4367,,,,,,,,
3600,3600,09/05/2020,Registro,3367,108,1389,1870,15,29,0,1,0.38,2,0,1,0,3,0.94,0.32,-0.04,-0.04,-1,235,-0.03,1125,,,,,,,,
3601,3601,09/05/2020,Ribeirão Preto,66636,3012,27878,37400,206,731,0,1,0.42,282,4,323,417,605,0.09,0.14,-0.03,-0.01,-0.08,4368,-0.01,22779,,,,,,,,
3602,3602,09/05/2020,Sorocaba,11977,1300,23116,60867,250,573,1,1,0.38,93,1,374,187,467,0.32,0.26,0.02,0,-0.24,3433,0,19110,,,,,,,,
3603,3603,09/05/2020,São José do Rio Preto,90627,3291,25580,63453,397,648,1,1,0.37,685,14,59,301,744,-0.17,0.51,-0.02,-0.01,0.46,5944,-0.01,18988,,,,,,,,
3604,3604,09/05/2020,São João da Boa Vista,7254,1820,2773,6246,31,82,2,1,0.44,3,0,30,30,33,2.1,0.47,0.01,-0.02,0,435,0.01,2256,,,,,,,,
3605,3605,09/05/2020,São Paulo,0,359308,306042,0,977,12585,5743,1,0.43,1288,27,0,0,0,,2.11,0.01,0,1.55,28992,-0.02,264465,,,,,,,,
3606,3606,09/05/2020,Taubaté,15611,6723,25258,17288,294,754,21,1,0.41,156,10,29,30,104,0.21,0.74,0.01,-0.01,1.4,5602,-0.01,18902,,,,,,,,
3607,3607,09/06/2020,Araraquara,0,103,5751,7869,91,73,0,1,0.43,39,1,0,0,0,,0.15,-0.05,0.01,-0.13,1013,-0.01,4665,,,,,,,,
3608,3608,09/06/2020,Araçatuba,411,616,6272,11029,48,156,3,1,0.41,0,0,0,0,0,-0.13,2.19,-0.05,0,-0.45,621,-0.04,5495,,,,,,,,
3609,3609,09/06/2020,Baixada Santista,23901,2634,47187,36684,175,1734,69,1,0.47,24,1,31,24,55,1.24,0.1,-0.01,0,0.41,3054,-0.03,42399,,,,,,,,
3610,3610,09/06/2020,Barretos,23758,444,3922,19392,26,107,0,1,0.42,0,0,0,0,0,-0.66,2.33,0.02,-0.04,-0.83,773,0.02,3042,,,,,,,,
3611,3611,09/06/2020,Bauru,53986,999,14159,47572,38,303,4,1,0.41,0,6,1,7,1,16.98,-0.15,0.01,-0.02,0.39,2720,0,11136,,,,,,,,
3612,3612,09/06/2020,Campinas,52663,6475,75192,119654,717,2498,54,1,0.42,349,13,503,227,852,0.51,0.2,0,-0.01,0.57,11931,-0.02,60763,,,,,,,,
3613,3613,09/06/2020,Franca,0,870,4141,5212,0,87,0,1,0.4,51,1,0,0,51,,0.62,0.02,,-0.14,950,-0.05,3104,,,,,,,,
3614,3614,09/06/2020,Grande SP Leste,21670,3645,44901,13533,4,2452,31,1,0.43,0,0,0,0,0,-0.26,-0.11,0,-0.12,-0.22,6380,-0.02,36069,,,,,,,,
3615,3615,09/06/2020,Grande SP Norte,34266,1100,8945,13747,47,440,13,1,0.45,55,0,74,212,125,0.06,0.11,0.02,-0.02,-0.38,1212,0.02,7293,,,,,,,,
3616,3616,09/06/2020,Grande SP Oeste,0,13164,37275,28448,173,1754,19,1,0.42,37,0,0,0,0,,0.27,0.01,0.04,2.09,4282,-0.04,31239,,,,,,,,
3617,3617,09/06/2020,Grande SP Sudeste,229191,48120,57925,123338,965,2231,40,1,0.44,96,4,450,521,546,0.85,0.54,0,0,-0.05,6644,0,49050,,,,,,,,
3618,3618,09/06/2020,Grande SP Sudoeste,46611,6436,17632,36100,32,753,32,1,0.47,203,8,243,156,446,1,0.96,0,0.11,1.22,2170,-0.09,14709,,,,,,,,
3619,3619,09/06/2020,Marília,5109,1175,3175,13255,70,55,0,1,0.39,8,1,42,0,50,-0.07,1.03,0.02,-0.01,-0.83,648,0.01,2472,,,,,,,,
