,DATE,REGION,NEW_CASES,CUMULATIVE_CASES,NEW_DEATHS,CUMULATIVE_DEATHS,NEW_FIRST_DOSES,CUMULATIVE_FIRST_DOSES,NEW_SECOND_DOSES,CUMULATIVE_SECOND_DOSES,CUMULATIVE_RECOVERED,NEW_RECOVERED,ACTIVE_CASES
313,2021-02-02,Ribeirão Preto,479,58245,13,1315,0,0,0,0,56943,468,-13
314,2021-02-03,Ribeirão Preto,218,58463,11,1326,0,0,0,0,57148,205,-11
315,2021-02-04,Ribeirão Preto,220,58683,5,1331,0,0,0,0,57357,209,-5
316,2021-02-05,Ribeirão Preto,297,58980,6,1337,0,0,0,0,57649,292,-6
317,2021-02-06,Ribeirão Preto,13,58993,0,1337,0,0,0,0,57656,7,0
318,2021-02-07,Ribeirão Preto,0,58993,0,1337,0,0,0,0,57656,0,0
319,2021-02-08,Ribeirão Preto,491,59484,7,1344,0,0,0,0,58147,491,-7
320,2021-02-09,Ribeirão Preto,360,59844,15,1359,0,0,0,0,58500,353,-15
321,2021-02-10,Ribeirão Preto,314,60158,16,1375,0,0,0,0,58799,299,-16
322,2021-02-11,Ribeirão Preto,254,60412,10,1385,0,0,0,0,59037,238,-10
323,2021-02-12,Ribeirão Preto,402,60814,6,1391,0,0,0,0,59429,392,-6
324,2021-02-13,Ribeirão Preto,13,60827,1,1392,0,0,0,0,59436,7,-1
325,2021-02-14,Ribeirão Preto,12,60839,0,1392,0,0,0,0,59447,11,0
326,2021-02-15,Ribeirão Preto,208,61047,8,1400,0,0,0,0,59655,208,-8
327,2021-02-16,Ribeirão Preto,89,61136,0,1400,0,0,0,0,59736,81,0
328,2021-02-17,Ribeirão Preto,837,61973,17,1417,0,0,0,0,60573,837,-17
329,2021-02-18,Ribeirão Preto,318,62291,9,1426,0,0,0,0,60874,301,-9
330,2021-02-19,Ribeirão Preto,396,62687,5,1431,0,0,0,0,61261,387,-5
331,2021-02-20,Ribeirão Preto,12,62699,0,1431,0,0,0,0,61268,7,0
332,2021-02-21,Ribeirão Preto,14,62713,0,1431,0,0,0,0,61282,14,0
333,2021-02-22,Ribeirão Preto,594,63307,3,1434,0,1315,0,0,61876,594,-3
334,2021-02-23,Ribeirão Preto,560,63867,10,1444,0,396,0,0,62433,557,-10
335,2021-02-24,Ribeirão Preto,395,64262,4,1447,0,402,0,0,62818,385,-3
336,2021-02-25,Ribeirão Preto,243,64505,3,1450,0,962,0,0,63058,240,-3
337,2021-02-26,Ribeirão Preto,345,64850,11,1461,0,679,0,0,63400,342,-11
338,2021-02-27,Ribeirão Preto,21,64871,3,1464,0,0,0,0,63410,10,-3
339,2021-02-28,Ribeirão Preto,23,64894,1,1465,0,0,0,0,63430,20,-1
340,2021-03-01,Ribeirão Preto,615,65509,15,1480,0,256,0,0,64044,614,-15
341,2021-03-02,Ribeirão Preto,567,66076,11,1491,0,735,0,0,64596,552,-11
342,2021-03-03,Ribeirão Preto,634,66710,5,1496,0,427,0,0,65219,623,-5
343,2021-03-04,Ribeirão Preto,356,67066,11,1507,0,604,0,0,65570,351,-11
344,2021-03-05,Ribeirão Preto,523,67589,10,1517,0,2352,0,0,66082,512,-10
345,2021-03-06,Ribeirão Preto,21,67610,0,1517,0,2,0,0,66093,11,0
346,2021-03-07,Ribeirão Preto,37,67647,0,1517,0,0,0,0,66130,37,0
347,2021-03-08,Ribeirão Preto,1312,68959,18,1535,0,2625,0,0,67442,1312,-18
348,2021-03-09,Ribeirão Preto,400,69359,17,1552,0,798,0,0,67824,382,-17
349,2021-03-10,Ribeirão Preto,446,69805,13,1565,0,0,0,0,68253,429,-13
350,2021-03-11,Ribeirão Preto,283,70088,17,1582,0,3838,0,0,68523,270,-17
351,2021-03-12,Ribeirão Preto,325,70413,9,1591,0,292,0,0,68831,308,-9
352,2021-03-13,Ribeirão Preto,28,70441,1,1592,0,0,0,0,68850,19,-1
353,2021-03-14,Ribeirão Preto,27,70468,0,1592,0,0,0,0,68876,26,0
354,2021-03-15,Ribeirão Preto,1164,71632,27,1619,0,516,0,0,70040,1164,-27
355,2021-03-16,Ribeirão Preto,546,72178,23,1642,0,705,0,0,70559,519,-23
356,2021-03-17,Ribeirão Preto,624,72802,28,1670,0,195,0,0,71160,601,-28
357,2021-03-18,Ribeirão Preto,459,73261,17,1687,0,161,0,0,71591,431,-17
358,2021-03-19,Ribeirão Preto,557,73818,11,1698,0,85,0,0,72131,540,-11
359,2021-03-20,Ribeirão Preto,33,73851,1,1699,0,0,0,0,72153,22,-1
360,2021-03-21,Ribeirão Preto,41,73892,3,1702,0,0,0,0,72193,40,-3
361,2021-03-22,Ribeirão Preto,817,74709,21,1723,0,347,0,0,73007,814,-21
362,2021-03-23,Ribeirão Preto,715,75424,36,1759,0,96,0,0,73701,694,-36
363,2021-03-24,Ribeirão Preto,413,75837,11,1770,0,149,0,0,74078,377,-11
364,2021-03-25,Ribeirão Preto,309,76146,12,1782,0,147,0,0,74376,298,-12
365,2021-03-26,Ribeirão Preto,589,76735,26,1808,0,594,0,0,74953,577,-26
366,2021-03-27,Ribeirão Preto,31,76766,2,1810,0,0,0,0,74958,5,-2
367,2021-03-28,Ribeirão Preto,33,76799,4,1814,0,0,0,0,74989,31,-4
368,2021-03-29,Ribeirão Preto,924,77723,36,1850,0,3028,0,0,75909,920,-36
369,2021-03-30,Ribeirão Preto,862,78585,29,1879,0,2836,0,0,76735,826,-29
370,2021-03-31,Ribeirão Preto,621,79206,15,1894,0,2300,0,0,77327,592,-15
371,2021-04-01,Ribeirão Preto,431,79637,24,1918,210,99527,172,37009,77743,416,-24
372,2021-04-02,Ribeirão Preto,163,79800,13,1931,4245,103772,102,37111,77882,139,-13
373,2021-04-03,Ribeirão Preto,41,79841,1,1932,0,103772,0,37111,77910,28,-1
374,2021-04-04,Ribeirão Preto,35,79876,1,1933,0,103772,0,37111,77944,34,-1
375,2021-04-05,Ribeirão Preto,942,80818,40,1973,580,104352,514,37625,78885,941,-40
376,2021-04-06,Ribeirão Preto,591,81409,41,2014,696,105048,3094,40719,79436,551,-41
377,2021-04-07,Ribeirão Preto,493,81902,20,2034,759,105807,2617,43336,79888,452,-20
378,2021-04-08,Ribeirão Preto,353,82255,29,2063,578,106385,1645,44981,80221,333,-29
379,2021-04-09,Ribeirão Preto,513,82768,15,2078,270,106655,1203,46184,80705,484,-15
380,2021-04-10,Ribeirão Preto,54,82822,2,2080,282,106937,238,46422,80744,39,-2
381,2021-04-11,Ribeirão Preto,54,82876,2,2082,1,106938,81,46503,80796,52,-2
382,2021-04-12,Ribeirão Preto,1026,83902,24,2106,1108,108046,4555,51058,81820,1024,-24
383,2021-04-13,Ribeirão Preto,471,84373,33,2139,739,108785,3770,54828,82267,447,-33
384,2021-04-14,Ribeirão Preto,477,84850,13,2152,690,109475,1803,56631,82711,444,-13
385,2021-04-15,Ribeirão Preto,445,85295,28,2180,560,110035,3232,59863,83143,432,-28
386,2021-04-16,Ribeirão Preto,506,85801,19,2199,4909,114944,1364,61227,83621,478,-19
387,2021-04-17,Ribeirão Preto,48,85849,0,2199,2488,117432,61,61288,83650,29,0
388,2021-04-18,Ribeirão Preto,50,85899,2,2201,368,117800,2,61290,83700,50,-2
389,2021-04-19,Ribeirão Preto,771,86670,21,2222,437,118237,639,61929,84469,769,-21
390,2021-04-20,Ribeirão Preto,549,87219,22,2244,0,118237,0,61929,84997,528,-22
391,2021-04-21,Ribeirão Preto,46,87265,2,2246,2531,120768,12526,74455,85021,24,-2
392,2021-04-22,Ribeirão Preto,580,87845,18,2264,5293,126061,408,74863,85599,578,-18
393,2021-04-23,Ribeirão Preto,393,88238,30,2294,6100,132161,264,75127,85974,375,-30
394,2021-04-24,Ribeirão Preto,41,88279,4,2298,1221,133382,22,75149,85985,11,-4
395,2021-04-25,Ribeirão Preto,39,88318,1,2299,36,133418,0,75149,86020,35,-1
396,2021-04-26,Ribeirão Preto,855,89173,24,2323,2812,136230,754,75903,86874,854,-24
397,2021-04-27,Ribeirão Preto,601,89774,16,2339,2786,139016,1014,76917,87451,577,-16
398,2021-04-28,Ribeirão Preto,391,90165,13,2352,0,139016,0,76917,87826,375,-13
399,2021-04-29,Ribeirão Preto,296,90461,8,2360,4457,143473,8986,85903,88109,283,-8
400,2021-04-30,Ribeirão Preto,429,90890,15,2375,3629,147102,1899,87802,88530,421,-15
401,2021-05-01,Ribeirão Preto,35,90925,0,2375,543,147645,879,88681,88550,20,0
402,2021-05-02,Ribeirão Preto,31,90956,1,2376,0,147645,0,88681,88581,31,-1
403,2021-05-03,Ribeirão Preto,756,91712,18,2394,466,148111,262,88943,89336,755,-18
404,2021-05-04,Ribeirão Preto,478,92190,19,2413,5,148116,19,88962,89796,460,-19
405,2021-05-05,Ribeirão Preto,374,92564,10,2423,7614,155730,3200,92162,90151,355,-10
406,2021-05-06,Ribeirão Preto,175,92739,12,2435,3579,159309,2147,94309,90316,165,-12
407,2021-05-07,Ribeirão Preto,233,92972,7,2442,3793,163102,1544,95853,90537,221,-7
408,2021-05-08,Ribeirão Preto,32,93004,0,2442,0,163102,0,95853,90562,25,0
409,2021-05-09,Ribeirão Preto,33,93037,0,2442,0,163102,0,95853,90595,33,0
410,2021-05-10,Ribeirão Preto,873,93910,26,2468,4883,167985,1336,97189,91468,873,-26
411,2021-05-11,Ribeirão Preto,540,94450,21,2489,3781,171766,437,97626,91982,514,-21
412,2021-05-12,Ribeirão Preto,470,94920,13,2502,3625,175391,218,97844,92431,449,-13
413,2021-05-13,Ribeirão Preto,428,95348,15,2517,3983,179374,157,98001,92846,415,-15
414,2021-05-14,Ribeirão Preto,544,95892,9,2526,3611,182985,611,98612,93375,529,-9
415,2021-05-15,Ribeirão Preto,36,95928,1,2527,0,182985,0,98612,93402,27,-1
416,2021-05-16,Ribeirão Preto,31,95959,3,2530,773,183758,22,98634,93432,30,-3
417,2021-05-17,Ribeirão Preto,954,96913,22,2552,2506,186264,135,98769,94383,951,-22
418,2021-05-18,Ribeirão Preto,599,97512,29,2581,2718,188982,942,99711,94960,577,-29
419,2021-05-19,Ribeirão Preto,389,97901,20,2601,2373,191355,2893,102604,95320,360,-20
420,2021-05-20,Ribeirão Preto,632,98533,13,2614,729,192084,2164,104768,95932,612,-13
421,2021-05-21,Ribeirão Preto,491,99024,9,2623,4194,196278,552,105320,96410,478,-9
422,2021-05-22,Ribeirão Preto,53,99077,0,2623,3521,199799,117,105437,96454,44,0
423,2021-05-23,Ribeirão Preto,48,99125,1,2624,464,200263,23,105460,96502,48,-1
424,2021-05-24,Ribeirão Preto,1290,100415,21,2645,2706,202969,1863,107323,97791,1289,-21
425,2021-05-25,Ribeirão Preto,612,101027,30,2675,2815,205784,1866,109189,98382,591,-30
426,2021-05-26,Ribeirão Preto,313,101340,23,2698,3208,208992,1445,110634,98665,283,-23
427,2021-05-27,Ribeirão Preto,468,101808,14,2712,2212,211204,920,111554,99110,445,-14
428,2021-05-28,Ribeirão Preto,518,102326,25,2737,4552,215756,1631,113185,99614,504,-25
429,2021-05-29,Ribeirão Preto,55,102381,2,2739,275,216031,12,113197,99644,30,-2
430,2021-05-30,Ribeirão Preto,51,102432,1,2740,5,216036,0,113197,99693,49,-1
431,2021-05-31,Ribeirão Preto,1112,103544,29,2769,3060,219096,468,113665,100804,1111,-29
432,2021-06-01,Ribeirão Preto,1165,104709,14,2783,2097,221193,617,114282,101940,1136,-14
433,2021-06-02,Ribeirão Preto,460,105169,14,2797,6634,227827,566,114848,102386,446,-14
434,2021-06-03,Ribeirão Preto,43,105212,1,2798,2489,230316,222,115070,102415,29,-1
435,2021-06-04,Ribeirão Preto,505,105717,18,2816,218,230534,88,115158,102919,504,-18
436,2021-06-05,Ribeirão Preto,62,105779,2,2818,172,230706,142,115300,102963,44,-2
437,2021-06-06,Ribeirão Preto,0,105779,0,2818,2,230708,11,115311,102961,-2,0
438,2021-06-07,Ribeirão Preto,2099,107878,38,2856,3208,233916,328,115639,105060,2099,-38
439,2021-06-08,Ribeirão Preto,819,108697,39,2895,3829,237745,323,115962,105841,781,-39
440,2021-06-09,Ribeirão Preto,932,109629,30,2925,1684,239429,104,116066,106734,893,-30
441,2021-06-10,Ribeirão Preto,759,110388,17,2942,4897,244326,657,116723,107463,729,-17
442,2021-06-11,Ribeirão Preto,800,111188,22,2964,3224,247550,237,116960,108246,783,-22
443,2021-06-12,Ribeirão Preto,49,111237,1,2965,679,248229,220,117180,108273,27,-1
444,2021-06-13,Ribeirão Preto,51,111288,0,2965,108,248337,6,117186,108323,50,0
445,2021-06-14,Ribeirão Preto,1831,113119,44,3009,4008,252345,47,117233,110154,1831,-44
446,2021-06-15,Ribeirão Preto,716,113835,32,3041,4663,257008,72,117305,110826,672,-32
447,2021-06-16,Ribeirão Preto,607,114442,30,3071,7144,264152,186,117491,111401,575,-30
448,2021-06-17,Ribeirão Preto,504,114946,19,3090,9489,273641,235,117726,111875,474,-19
449,2021-06-18,Ribeirão Preto,601,115547,10,3100,1552,275193,108,117834,112457,582,-10
450,2021-06-19,Ribeirão Preto,42,115589,0,3100,2402,277595,195,118029,112489,32,0
451,2021-06-20,Ribeirão Preto,38,115627,2,3102,0,277595,0,118029,112527,38,-2
452,2021-06-21,Ribeirão Preto,898,116525,23,3125,15854,293449,340,118369,113423,896,-23
453,2021-06-22,Ribeirão Preto,665,117190,29,3154,8828,302277,4,118373,114065,642,-29
454,2021-06-23,Ribeirão Preto,680,117870,3,3157,7519,309796,27,118400,114716,651,-3
455,2021-06-24,Ribeirão Preto,678,118548,38,3195,5453,315249,5,118405,115391,675,-38
456,2021-06-25,Ribeirão Preto,378,118926,12,3207,10464,325713,5,118410,115731,340,-12
